,data,class
0,"[16, 17, 15, 16, 16, 15, 16, 18, 16, 19, 16, 16, 15, 16, 16, 16, 16, 15, 16, 19, 22, 22, 26, 24, 24, 21, 22, 19, 18, 18, 16, 19, 17, 23, 34, 41, 45, 55, 60, 56, 49, 47, 42, 37, 28, 16, 21, 30, 57, 88, 90, 89, 105, 105, 101, 100, 96, 96, 92, 76, 22, 44, 85, 114, 118, 115, 120, 123, 114, 122, 113, 107, 115, 113, 108, 36, 85, 110, 122, 115, 120, 129, 122, 127, 122, 119, 115, 125, 111, 101, 64, 103, 119, 119, 114, 121, 122, 116, 109, 111, 109, 118, 120, 112, 113, 71, 106, 119, 121, 122, 124, 114, 114, 108, 114, 113, 112, 122, 122, 111, 78, 97, 113, 127, 128, 112, 101, 115, 121, 123, 116, 116, 110, 108, 99, 65, 100, 114, 122, 121, 107, 102, 118, 123, 121, 115, 111, 103, 90, 60, 47, 99, 118, 121, 111, 111, 108, 107, 114, 118, 110, 96, 72, 45, 26, 21, 49, 90, 109, 110, 108, 105, 96, 101, 94, 67, 33, 21, 17, 16, 16, 23, 41, 71, 85, 85, 79, 71, 50, 33, 22, 17, 15, 16, 14, 16, 16, 17, 21, 27, 28, 24, 21, 21, 17, 15, 16, 15, 14, 13, 14, 16, 16, 15, 17, 16, 17, 15, 15, 15, 15, 14, 14, 13, 13]",healthy
1,"[10, 12, 10, 13, 11, 12, 13, 13, 12, 12, 13, 12, 13, 11, 11, 10, 12, 11, 14, 13, 14, 15, 17, 17, 18, 19, 15, 14, 11, 13, 11, 12, 12, 13, 15, 20, 32, 49, 53, 57, 51, 35, 21, 14, 13, 11, 12, 14, 18, 32, 63, 69, 67, 71, 77, 76, 73, 63, 23, 15, 12, 15, 23, 44, 63, 77, 81, 82, 82, 83, 82, 77, 71, 51, 19, 15, 27, 55, 69, 83, 86, 82, 79, 91, 103, 98, 91, 81, 69, 32, 25, 64, 68, 73, 80, 92, 93, 96, 94, 97, 102, 92, 94, 74, 38, 51, 74, 78, 85, 86, 109, 102, 94, 88, 95, 96, 108, 90, 72, 28, 63, 74, 87, 92, 96, 111, 99, 89, 97, 100, 101, 107, 80, 55, 21, 66, 84, 92, 92, 89, 101, 95, 90, 94, 100, 93, 79, 67, 28, 15, 60, 77, 91, 89, 89, 93, 90, 72, 79, 86, 72, 58, 26, 14, 11, 34, 70, 89, 95, 89, 89, 86, 74, 72, 66, 48, 25, 15, 11, 12, 17, 32, 63, 76, 77, 68, 68, 61, 50, 28, 17, 14, 13, 10, 13, 15, 14, 18, 28, 34, 32, 27, 21, 17, 15, 13, 13, 12, 12, 12, 13, 14, 15, 14, 15, 14, 14, 14, 13, 12, 13, 12, 12, 11, 12]",healthy
2,"[15, 14, 19, 30, 91, 112, 122, 129, 129, 118, 103, 90, 81, 65, 31, 15, 17, 19, 30, 92, 114, 124, 137, 128, 111, 97, 81, 75, 63, 32, 15, 17, 19, 31, 87, 107, 129, 142, 127, 113, 97, 78, 71, 60, 32, 15, 17, 21, 40, 90, 110, 123, 135, 140, 119, 112, 90, 77, 59, 30, 16, 19, 28, 64, 102, 121, 120, 138, 137, 142, 129, 95, 78, 59, 29, 17, 23, 45, 84, 108, 114, 119, 141, 142, 147, 129, 90, 77, 58, 26, 19, 29, 72, 92, 116, 128, 142, 161, 160, 141, 127, 86, 77, 59, 25, 22, 45, 88, 108, 110, 127, 140, 169, 152, 135, 119, 91, 74, 48, 22, 25, 58, 97, 113, 119, 138, 151, 159, 147, 120, 114, 85, 60, 30, 17, 27, 60, 96, 113, 120, 131, 149, 160, 146, 124, 107, 80, 50, 21, 15, 25, 61, 94, 106, 123, 139, 140, 152, 132, 114, 91, 62, 29, 18, 16, 21, 38, 74, 101, 126, 118, 113, 118, 114, 96, 70, 27, 17, 16, 15, 15, 25, 53, 89, 106, 108, 107, 101, 92, 66, 30, 18, 17, 15, 15, 14, 17, 26, 48, 69, 78, 76, 63, 44, 23, 18, 16, 15, 15, 13, 14, 14, 16, 19, 24, 26, 24, 23, 20, 17, 16, 15, 15, 14, 13]",healthy
3,"[12, 12, 12, 13, 14, 15, 15, 15, 15, 14, 14, 14, 13, 12, 12, 11, 13, 13, 15, 17, 22, 23, 24, 22, 19, 16, 13, 13, 13, 13, 12, 13, 17, 22, 33, 43, 52, 54, 50, 36, 25, 18, 15, 14, 13, 13, 16, 24, 41, 62, 79, 84, 83, 86, 74, 55, 26, 19, 15, 14, 16, 25, 52, 75, 93, 98, 108, 99, 94, 94, 83, 60, 37, 24, 17, 18, 37, 70, 87, 111, 110, 113, 109, 98, 93, 87, 81, 71, 56, 36, 22, 51, 78, 93, 101, 114, 108, 104, 97, 89, 92, 85, 82, 81, 74, 20, 52, 80, 94, 97, 107, 97, 98, 94, 81, 79, 78, 75, 87, 82, 21, 48, 76, 97, 90, 90, 87, 97, 88, 84, 79, 85, 90, 84, 82, 15, 32, 69, 88, 88, 91, 89, 84, 92, 86, 84, 91, 87, 79, 77, 14, 20, 54, 73, 76, 81, 81, 82, 84, 91, 85, 87, 84, 80, 71, 11, 14, 20, 38, 60, 70, 75, 73, 72, 74, 71, 79, 77, 75, 64, 13, 14, 14, 17, 31, 45, 48, 50, 52, 58, 63, 66, 63, 54, 49, 12, 13, 12, 14, 16, 20, 23, 23, 25, 31, 35, 42, 38, 31, 21, 13, 13, 11, 13, 13, 13, 13, 14, 16, 15, 17, 19, 17, 16, 14]",healthy
4,"[8, 9, 9, 10, 10, 10, 12, 15, 17, 17, 15, 15, 17, 23, 16, 9, 8, 8, 10, 12, 19, 28, 41, 47, 50, 39, 24, 33, 37, 25, 8, 10, 10, 13, 24, 48, 54, 62, 61, 64, 55, 51, 41, 41, 18, 8, 9, 12, 18, 42, 58, 60, 65, 66, 71, 63, 59, 49, 26, 13, 9, 10, 19, 38, 50, 64, 71, 69, 72, 71, 62, 58, 55, 33, 14, 11, 13, 34, 47, 60, 65, 62, 71, 71, 69, 72, 70, 59, 33, 13, 9, 17, 42, 51, 61, 62, 70, 69, 72, 75, 73, 67, 58, 29, 12, 9, 21, 49, 56, 60, 61, 72, 62, 73, 77, 66, 65, 53, 19, 12, 10, 26, 51, 59, 61, 69, 74, 60, 63, 70, 64, 53, 28, 13, 10, 9, 27, 52, 64, 65, 66, 75, 60, 64, 64, 57, 35, 17, 11, 10, 10, 21, 52, 62, 67, 71, 64, 72, 67, 55, 33, 15, 10, 10, 8, 12, 16, 47, 56, 64, 69, 70, 65, 56, 32, 15, 12, 11, 8, 8, 10, 11, 39, 55, 61, 69, 72, 59, 39, 18, 12, 10, 9, 8, 7, 9, 10, 26, 41, 49, 61, 68, 52, 19, 13, 10, 10, 11, 9, 9, 8, 9, 15, 34, 48, 54, 52, 34, 13, 10, 10, 10, 10, 8, 8]",cancer
5,"[13, 11, 14, 13, 13, 14, 14, 16, 15, 14, 15, 13, 13, 14, 14, 12, 13, 12, 13, 15, 25, 33, 39, 35, 28, 15, 13, 14, 13, 12, 14, 12, 13, 15, 28, 49, 55, 52, 49, 49, 32, 18, 17, 14, 12, 13, 14, 12, 24, 51, 55, 57, 55, 58, 56, 52, 47, 33, 15, 13, 14, 15, 17, 46, 54, 60, 60, 65, 62, 60, 52, 48, 34, 18, 14, 13, 15, 27, 56, 53, 60, 63, 64, 59, 55, 54, 51, 48, 25, 14, 13, 17, 37, 54, 51, 57, 59, 57, 59, 56, 64, 57, 60, 35, 13, 14, 18, 38, 54, 61, 64, 54, 55, 51, 61, 64, 56, 43, 31, 14, 14, 19, 43, 55, 60, 61, 64, 58, 49, 52, 56, 52, 39, 25, 15, 14, 18, 42, 64, 64, 63, 57, 58, 58, 56, 54, 48, 39, 20, 13, 12, 15, 35, 53, 55, 58, 60, 60, 51, 49, 47, 48, 26, 15, 13, 12, 14, 21, 45, 54, 51, 56, 61, 51, 51, 48, 38, 14, 14, 13, 13, 13, 15, 32, 47, 49, 49, 55, 50, 47, 34, 15, 14, 14, 14, 13, 13, 13, 17, 36, 47, 48, 50, 43, 31, 16, 13, 12, 14, 13, 12, 14, 13, 13, 16, 21, 25, 20, 16, 14, 14, 14, 14, 12, 12]",cancer
6,"[14, 13, 16, 19, 24, 27, 34, 36, 31, 25, 23, 18, 16, 13, 12, 14, 17, 18, 24, 33, 43, 85, 93, 54, 34, 29, 23, 19, 17, 15, 17, 19, 22, 30, 53, 79, 110, 122, 108, 72, 44, 26, 21, 19, 19, 17, 21, 26, 38, 107, 181, 167, 170, 169, 146, 91, 32, 26, 19, 18, 21, 24, 32, 62, 233, 235, 255, 238, 233, 242, 170, 48, 29, 24, 18, 19, 24, 35, 71, 183, 208, 245, 232, 255, 255, 238, 81, 37, 24, 20, 22, 24, 37, 100, 141, 192, 243, 239, 234, 244, 202, 130, 47, 26, 21, 20, 25, 39, 83, 132, 182, 255, 205, 213, 231, 241, 98, 45, 29, 21, 20, 24, 32, 57, 129, 224, 239, 208, 189, 229, 239, 126, 52, 28, 21, 20, 22, 28, 42, 134, 192, 238, 233, 192, 248, 255, 136, 57, 29, 24, 19, 24, 27, 37, 78, 187, 241, 240, 231, 255, 255, 125, 69, 30, 23, 18, 20, 24, 32, 64, 145, 225, 210, 199, 191, 192, 138, 61, 27, 23, 17, 19, 22, 28, 49, 139, 219, 224, 155, 175, 172, 99, 35, 24, 21, 16, 16, 22, 22, 35, 90, 154, 190, 159, 175, 113, 41, 26, 20, 18, 14, 16, 18, 20, 28, 35, 54, 76, 86, 83, 53, 27, 25, 19, 19]",healthy
7,"[14, 15, 12, 13, 13, 14, 14, 14, 18, 18, 16, 15, 15, 13, 14, 13, 13, 14, 14, 15, 15, 19, 31, 43, 44, 34, 23, 15, 13, 12, 12, 13, 13, 15, 19, 32, 43, 58, 59, 71, 70, 54, 23, 16, 15, 14, 14, 18, 26, 47, 64, 67, 72, 75, 75, 74, 73, 54, 22, 13, 14, 23, 39, 55, 69, 80, 78, 75, 82, 75, 75, 80, 74, 40, 17, 19, 51, 63, 64, 70, 78, 82, 81, 90, 94, 91, 80, 70, 54, 18, 28, 68, 69, 71, 76, 80, 83, 88, 85, 88, 82, 78, 63, 56, 23, 41, 78, 85, 91, 81, 82, 90, 79, 75, 77, 78, 74, 69, 60, 25, 47, 78, 85, 89, 83, 79, 80, 81, 72, 78, 89, 77, 74, 61, 26, 45, 77, 82, 81, 89, 84, 89, 84, 79, 78, 93, 79, 71, 59, 23, 27, 64, 73, 76, 84, 86, 84, 85, 73, 70, 83, 69, 62, 45, 16, 18, 45, 64, 68, 79, 70, 76, 66, 61, 60, 64, 55, 39, 20, 16, 17, 18, 37, 57, 69, 65, 54, 47, 35, 28, 19, 19, 15, 14, 13, 14, 16, 16, 24, 30, 26, 23, 19, 15, 15, 15, 14, 13, 14, 13, 14, 13, 13, 14, 15, 13, 14, 12, 15, 13, 14, 13, 13, 13, 14]",healthy
8,"[10, 13, 14, 19, 26, 30, 35, 36, 38, 29, 25, 17, 14, 13, 13, 11, 15, 22, 34, 66, 90, 98, 93, 97, 73, 42, 23, 18, 18, 14, 14, 25, 46, 78, 109, 115, 112, 114, 127, 111, 96, 46, 26, 22, 17, 23, 51, 87, 106, 116, 125, 128, 130, 135, 126, 130, 89, 52, 35, 23, 51, 90, 116, 135, 141, 150, 150, 133, 148, 153, 150, 138, 125, 93, 47, 65, 105, 115, 151, 166, 176, 169, 160, 165, 173, 156, 138, 131, 126, 74, 67, 111, 129, 159, 167, 170, 165, 170, 179, 162, 140, 128, 129, 131, 93, 54, 95, 128, 168, 192, 186, 166, 179, 175, 161, 139, 122, 128, 123, 81, 33, 90, 128, 162, 184, 179, 172, 163, 165, 168, 161, 130, 133, 125, 61, 25, 71, 129, 165, 160, 178, 173, 163, 162, 157, 148, 136, 126, 91, 36, 19, 52, 112, 139, 130, 139, 175, 164, 156, 149, 128, 119, 103, 45, 20, 16, 26, 72, 118, 133, 147, 151, 139, 118, 117, 120, 74, 32, 18, 14, 13, 16, 32, 75, 102, 104, 108, 110, 97, 77, 72, 29, 20, 16, 13, 12, 14, 17, 20, 34, 36, 42, 51, 45, 32, 25, 15, 15, 11, 12, 11, 12, 14, 15, 16, 18, 19, 19, 17, 17, 15, 13, 13, 11, 10]",healthy
9,"[12, 12, 13, 13, 15, 13, 12, 12, 13, 14, 12, 12, 11, 11, 12, 10, 12, 16, 18, 21, 22, 17, 16, 16, 14, 12, 12, 12, 12, 12, 13, 14, 22, 29, 30, 30, 28, 32, 25, 18, 16, 14, 12, 13, 13, 14, 15, 28, 32, 38, 33, 33, 36, 32, 25, 23, 15, 15, 12, 12, 13, 17, 27, 31, 35, 34, 31, 34, 33, 30, 29, 25, 18, 15, 13, 14, 21, 27, 29, 32, 32, 29, 31, 32, 31, 28, 26, 24, 19, 13, 14, 18, 26, 32, 30, 30, 30, 27, 28, 28, 27, 27, 25, 22, 19, 12, 13, 20, 30, 32, 32, 27, 28, 28, 28, 30, 31, 30, 26, 21, 10, 12, 17, 25, 32, 32, 30, 28, 28, 35, 34, 30, 28, 29, 27, 10, 11, 15, 25, 30, 29, 31, 28, 29, 31, 33, 32, 30, 30, 27, 11, 11, 14, 19, 30, 30, 28, 31, 33, 31, 32, 30, 30, 30, 29, 11, 12, 11, 16, 24, 29, 26, 29, 31, 31, 31, 29, 28, 30, 29, 11, 11, 13, 13, 20, 28, 26, 27, 27, 27, 26, 25, 29, 30, 29, 11, 12, 13, 13, 17, 25, 27, 25, 28, 27, 25, 28, 30, 33, 27, 12, 11, 12, 13, 13, 21, 28, 26, 28, 29, 27, 27, 28, 26, 18]",healthy
